         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\computation\pytables.py:401(UnaryOp)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\fsspec\callbacks.py:207(NoOpCallback)
        5    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\configparser.py:364(before_get)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\configparser.py:361(Interpolation)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\vector_stores\types.py:322(Config)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\multiprocessing\reduction.py:211(_C)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\__init__.py:347(YAMLObjectMetaclass)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\tokens.py:75(AliasToken)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\nodes.py:2(Node)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\nodes.py:25(ScalarNode)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\resolver.py:9(ResolverError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\yaml\representer.py:10(RepresenterError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\_collections.py:270(ReadOnlyProperties)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\exc.py:771(SATestSuiteWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\typing.py:591(RODescriptorReference)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\typing.py:611(CallableReference)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py:692(create_proxy_methods)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py:1586(classlevel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\base.py:3370(OptionEngine)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\pool\base.py:149(_CreatorFnType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\roles.py:114(TypedColumnsClauseRole)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\roles.py:223(AnonymizedFromClauseRole)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\roles.py:254(SelectStatementRole)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\base.py:750(InPlaceGenerative)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\visitors.py:493(_InternalTraversalDispatchType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\coercions.py:607(_CoerceLiterals)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\dml.py:1406(ReturningInsert)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\type_api.py:93(_ResultProcessorType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\type_api.py:1087(TypeEngineMixin)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\selectable.py:1714(FromClauseAlias)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:271(Unicode)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:2078(Comparator)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:3376(CLOB)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1618(coalesce)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1629(min)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1691(random)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1860(mode)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\functions.py:1873(percentile_cont)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\row.py:318(ROMappingKeysValuesView)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\struct_store\sql_retriever.py:138(DefaultSQLParser)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\objects\base.py:100(Config)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\urllib3\exceptions.py:85(MaxRetryError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests\exceptions.py:27(InvalidJSONError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests\exceptions.py:67(SSLError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\requests\exceptions.py:131(RetryError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tenacity\retry.py:58(_retry_always)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tenacity\retry.py:265(retry_any)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_types.py:220(HttpxSendArgs)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_exceptions.py:146(ReadTimeout)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_exceptions.py:353(RequestNotRead)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sniffio\_impl.py:11(_ThreadLocal)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_exceptions.py:30(ProtocolError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_exceptions.py:68(NetworkError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\h11\_connection.py:40(NEED_DATA)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\click\exceptions.py:274(Abort)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rich\errors.py:1(ConsoleError)
        1    0.000    0.000    0.000    0.000 <attrs generated eq attr.validators._InstanceOfValidator>:1(<module>)
        1    0.000    0.000    0.000    0.000 <attrs generated hash attr.validators._MatchesReValidator>:1(<module>)
        1    0.000    0.000    0.000    0.000 <attrs generated repr attr._make._CountingAttr>:1(<module>)
        1    0.000    0.000    0.000    0.000 <attrs generated init attr.validators._NumberValidator>:1(<module>)
        1    0.000    0.000    0.000    0.000 <attrs generated init attr.validators._MinLengthValidator>:1(<module>)
        1    0.000    0.000    0.000    0.000 <attrs generated hash attr.validators._OrValidator>:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pygments\lexer.py:335(_inherit)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\beta.py:130(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\beta.py:164(__init__)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\argparse.py:712(MetavarTypeHelpFormatter)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\argparse.py:946(_StoreConstAction)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\argparse.py:1041(_AppendConstAction)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_exceptions.py:107(AuthenticationError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_exceptions.py:119(ConflictError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\beta\threads\runs\steps.py:372(AsyncStepsWithStreamingResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_response.py:509(AsyncBinaryAPIResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_create_params.py:123(ToolResourcesFileSearch)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_create_params.py:141(ToolResources)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\text_content_block_param.py:10(TextContentBlockParam)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\image_url_content_block_param.py:12(ImageURLContentBlockParam)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\message_update_params.py:11(MessageUpdateParams)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\threads\run_submit_tool_outputs_params.py:34(RunSubmitToolOutputsParamsNonStreaming)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_update_params.py:38(ToolResourcesFileSearch)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_update_params.py:48(ToolResources)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\assistant_update_params.py:111(ToolResourcesFileSearch)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\thread_create_and_run_params.py:318(TruncationStrategy)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\chat\chat.py:79(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\batches.py:440(BatchesWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\uploads\parts.py:204(AsyncPartsWithStreamingResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\embeddings.py:259(AsyncEmbeddingsWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\graph.py:12(DictMixin)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\scope_resolution\interval_tree.py:8(Scope)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_exceptions.py:71(APIConnectionError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_exceptions.py:101(UnprocessableEntityError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_response.py:500(AsyncBinaryAPIResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\lib\streaming\_messages.py:135(MessageStreamManager)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\resources\messages.py:1888(MessagesWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\resources\completions.py:767(CompletionsWithRawResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\simple_parsing\helpers\serialization\serializable.py:453(SimpleSerializable)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_decorators_v1.py:133(make_v1_generic_root_validator)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\node_classes.py:2727(AsyncFor)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\typing.py:92(TransformFn)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\interpreter\_import\spec.py:285(PathSpecFinder)
